Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	district	subdistrict	school	village	Unnamed: 27	latitude	longitude	Unnamed: 30	Unnamed: 31	gender resp	Head_Household	Unnamed: 34	Unnamed: 35	age resp	Unnamed: 37	Unnamed: 38	Unnamed: 39	clan	subclan	educ	hh_ppl	hh_male	hh_female	hh_children_size	Unnamed: 50	Unnamed: 51	Unnamed: 57	Unnamed: 59	Unnamed: 65	Unnamed: 67	Unnamed: 73	Unnamed: 75	Unnamed: 81	Unnamed: 83	Unnamed: 89	Unnamed: 91	Unnamed: 97	Unnamed: 99	Unnamed: 105	Unnamed: 107	Unnamed: 113	Unnamed: 115	Unnamed: 121	Unnamed: 123	Unnamed: 129	residency	Unnamed: 132	Unnamed: 138	primaryincome	otherincome	incomerange	Unnamed: 142	Unnamed: 148	instability_factor1	instability_factor2	instability_factor3	instability_factor4	instability_factor5	instability_factor6	instability_factor7	instability_factor8	instability_factor9	instability_factor10	instability_factor11	instability_factor12	instability_factor13	instability_factor14	instability_factor15	instability_factor16	instability_factor17	Unnamed: 166	security	armed_extremism	social_cohesion	decision_making	Unnamed: 174	systm1	systm2	systm3	systm4	systm5	systm6	systm7	systm8	systm9	Unnamed: 184	Unnamed: 185	Unnamed: 189	Unnamed: 190	Unnamed: 194	Unnamed: 195	Unnamed: 199	Unnamed: 200	Unnamed: 204	Unnamed: 205	Unnamed: 209	Unnamed: 210	Unnamed: 214	Unnamed: 215	Unnamed: 219	Unnamed: 220	Unnamed: 224	Unnamed: 225	Unnamed: 229	Unnamed: 230	trust1	trust2	trust3	trust4	trust5	trust6	trust7	trust8	Unnamed: 239	trust_obstacles1	trust_obstacles2	trust_obstacles3	trust_obstacles4	trust_obstacles5	trust_obstacles6	trust_obstacles7	trust_obstacles8	trust_obstacles9	trust_obstacles10	engagement	indicator1	expind1	indicator2	indicator3	indicator4	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	gender HHH	conflict_driver Land issues	conflict_driver Clan tension	conflict_driver Political tension	conflict_driver Crime (robbery,...)	conflict_driver Gender based violence	conflict_driver Terrorist attacks	conflict_driver Access to grazing area	conflict_driver Access to water	conflict_driver Business competition	instability_driver Conflict	instability_driver Governance	instability_driver Clan tension	instability_driver Security in general	instability_driver Drought	instability_driver Flood	instability_driver Level of incomes	instability_driver Access to education	instability_driver Access to health	instability_driver Access to water	instability_driver Access to justice	instability_driver Access to land	need Health	need Education	need Security	need Protection	need Food and Nutrition	need Roads	need Water and sanitation	foodsect FGS	foodsect FMS	foodsect Governor	foodsect DC	foodsect Elders	foodsect UN	foodsect NGO	educt FGS	educt FMS	educt Governor	educt DC	educt Elders	educt UN	educt NGO	inft FGS	inft FMS	inft Governor	inft DC	inft Elders	inft UN	inft NGO	healtht FGS	healtht FMS	healtht Governor	healtht DC	healtht Elders	healtht UN	healtht NGO	sect FGS	sect FMS	sect Governor	sect DC	sect Elders	sect UN	sect NGO	justt FGS	justt FMS	justt Governor	justt DC	justt Elders	justt UN	justt NGO	watt FGS	watt FMS	watt Governor	watt DC	watt Elders	watt UN	watt NGO	empt FGS	empt FMS	empt Governor	empt DC	empt Elders	empt UN	empt NGO	shelt FGS	shelt FMS	shelt Governor	shelt DC	shelt Elders	shelt UN	shelt NGO	female_sch_pourc	male_sch_pourc	child_sch_pourc	female_madr_pourc	male_madr_pourc	child_madr_pourc	female_form_pourc	male_form_pourc	child_form_pourc	max_distance	max_distance_male	max_distance_fem
23/06/2022 10:21:42	23/06/2022 10:53:38	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fc83f472f-5386-4a78-9a34-deb3d8d006f3%2Faudit.csv	Valid	0	23/06/2022	10:23:00.000+03:00	2022-06-23T10:21:42.037+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Faadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.710889 44.7518709 13.0 4.957	1.710889	44.7518709	13.0	4.957	Female	Yes	Raxmo Cabdi Cali Axmed	619174493	43	Respondent is head of household	0	0	Biimaal	Ismin	No education	5	3	2	3	0	0	Al nuur	0	Al nuur	0	Al nuur	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	150	0	0	Key determinant of instability	3	Key determinant of instability	3	3	4	3	Key determinant of instability	3	3	3	Key determinant of instability	3	Not determinant of instability	Key determinant of instability	3	3	0	4	Significantly increased	Very Good	3	0	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Significantly increased	Significantly increased	Significantly increased	Slightly increased	Significantly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	3	Very Good	3	Very Bad	Very Good	Very Good	Very Good	0	Not important at all	Not important at all	Not important at all	Very important	Very important	Not important at all	Somehow important	Somehow important	Somehow important	Somehow important	Significantly increased	Positive	Our honorable government helps us in education, health and security	3	Very Optimistic	3	10:53:00.000+03:00	23/06/2022	0	302321508	c83f472f-5386-4a78-9a34-deb3d8d006f3	44735.5375925926	0	0	submitted_via_web	0	0	1968	Female	4	3	1	0	0	0	0	2	5	0	4	3	5	0	0	2	0	1	0	0	0	0	2	3	0	0	0	0	3	0	0	2	1	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	0	0	2	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0
23/06/2022 10:53:53	23/06/2022 11:27:10	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Faf5eec91-8391-4715-a377-55e3aee10539%2Faudit.csv	Valid	0	23/06/2022	10:54:00.000+03:00	2022-06-23T10:53:53.856+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Faadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7112355 44.7513228 17.0 5.0	1.7112355	44.7513228	17.0	5.0	Female	Yes	Xaliimo Cabdi Axmed Cali	613758685	25	Respondent is head of household	0	0	Biimaal	Saleban	No education	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	80	0	0	Key determinant of instability	Key determinant of instability	3	4	4	3	Key determinant of instability	2	Not determinant of instability	3	3	3	4	3	Key determinant of instability	3	3	0	3	Significantly increased	4	Very Good	0	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	2	Very Good	4	Very Bad	3	Very Good	Very Good	0	Not important at all	Not important at all	Not important at all	Very important	Very important	Somehow important	Somehow important	Somehow important	Very important	Somehow important	Significantly increased	Positive	"
The government helps us with school fees"	3	Very Optimistic	2	11:27:00.000+03:00	23/06/2022	0	302321531	af5eec91-8391-4715-a377-55e3aee10539	44735.5376273148	0	0	submitted_via_web	0	0	1969	Female	5	1	4	0	0	0	0	3	2	3	2	4	0	0	0	0	5	0	0	0	1	0	2	3	0	0	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	0	0	2	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	0	2	1	0	3	0.6062039764359352	0.6325592646347363	0.6016022573183373	0.14085051546391752	0.1436985970004838	0.142191612826035	0.4653534609720177	0.4888606676342527	0.45941064449230257	0.0	1.0749419448476056	0.8428522336769757
23/06/2022 11:30:03	23/06/2022 12:02:15	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F07870a96-7e31-418e-b868-ef537d34c90c%2Faudit.csv	Valid	0	23/06/2022	11:30:00.000+03:00	2022-06-23T11:30:03.850+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Faadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7107712 44.7508376 24.0 4.916	1.7107712	44.7508376	24.0	4.916	Female	Yes	Xaliimo Cusmaan Maxamed Cali	616388473	30	Respondent is head of household	0	0	Biimaal	Ismin	Completed primary	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	120	0	0	Key determinant of instability	Key determinant of instability	4	Not determinant of instability	Key determinant of instability	3	3	3	3	Not determinant of instability	3	3	3	Not determinant of instability	Key determinant of instability	3	3	0	Very Good	Significantly increased	4	3	0	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Significantly increased	Significantly increased	Significantly increased	Slightly increased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	Very Good	3	Very Bad	3	2	Very Good	0	Not important at all	Not important at all	Not important at all	Very important	Somehow important	Somehow important	Somehow important	Very important	Not important at all	Somehow important	Significantly increased	Negative	Government education does not help us and I cannot afford to pay for my children	3	3	4	13:02:00.000+03:00	23/06/2022	0	302321551	07870a96-7e31-418e-b868-ef537d34c90c	44735.5376388889	0	0	submitted_via_web	0	0	1970	Female	5	2	1	0	0	0	0	4	3	0	0	0	5	0	0	4	0	3	1	2	0	0	2	3	0	0	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	0	0	2	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	0	1	0	2	3	0	0	2	1	0	0	0	0	0	2	1	0	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23/06/2022 12:03:29	23/06/2022 12:29:07	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F9e64d6e8-7452-4053-9b37-94d86a8d6d37%2Faudit.csv	Valid	0	23/06/2022	12:23:00.000+03:00	2022-06-23T12:03:29.068+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Fadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7107342 44.7505503 19.0 5.0	1.7107342	44.7505503	19.0	5.0	Female	Yes	Nurto Axmed Cumar Xuseen	616467492	40	Respondent is head of household	0	0	Biimaal	Ismin	No education	6	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	110	0	0	Key determinant of instability	3	Not determinant of instability	3	4	3	3	3	3	3	3	3	4	Not determinant of instability	Key determinant of instability	3	Not determinant of instability	0	Very Good	Significantly increased	3	Very Good	0	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	3	Very Good	3	Very Bad	Very Good	Very Good	Very Good	0	Not important at all	Not important at all	Not important at all	Very important	Somehow important	Very important	Very important	Somehow important	Somehow important	Somehow important	Significantly increased	Negative	The government does not help with education and we are not able to pay for school so my children are at home.	3	Very Optimistic	3	12:26:00.000+03:00	23/06/2022	0	302321586	9e64d6e8-7452-4053-9b37-94d86a8d6d37	44735.5376736111	0	0	submitted_via_web	0	0	1971	Female	2	3	1	0	0	0	0	4	5	0	0	0	5	0	0	2	3	4	0	1	0	0	2	3	0	0	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	2	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23/06/2022 12:32:59	23/06/2022 13:04:23	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F3c63a462-af57-4ba9-9f03-06f77ffe4df3%2Faudit.csv	Valid	0	23/06/2022	12:33:00.000+03:00	2022-06-23T12:32:59.005+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Faadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.71086 44.7503739 28.0 4.987	1.71086	44.7503739	28.0	4.987	Female	Yes	Maryan Xuseen Faarax Guure	617383429	30	Respondent is head of household	0	0	Daarod	Other	No education	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	150	0	0	Key determinant of instability	Key determinant of instability	3	4	Not determinant of instability	3	3	Key determinant of instability	3	Not determinant of instability	3	3	3	Not determinant of instability	Key determinant of instability	3	3	0	3	Significantly increased	3	Very Good	0	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Significantly increased	Significantly increased	Significantly decreased	Slightly increased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	2	Very Good	3	Very Bad	Very Good	Very Good	Very Good	0	Not important at all	Not important at all	Not important at all	Very important	Somehow important	Somehow important	Somehow important	Very important	Somehow important	Somehow important	Significantly increased	Negative	The government does not help us because we do not have free schools	3	Very Optimistic	Very Optimistic	14:04:00.000+03:00	23/06/2022	0	302321600	3c63a462-af57-4ba9-9f03-06f77ffe4df3	44735.5376851852	0	0	submitted_via_web	0	0	1972	Female	5	4	1	0	0	0	0	2	3	5	4	3	2	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	0	1	0	2	0.6062039764359352	0.6325592646347363	0.6016022573183373	0.14085051546391752	0.1436985970004838	0.142191612826035	0.4653534609720177	0.4888606676342527	0.45941064449230257	0.0	1.0749419448476056	0.8428522336769757
23/06/2022 13:06:34	23/06/2022 13:35:33	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fb7710a22-aa5f-4670-becc-93c7d7cd564b%2Faudit.csv	Valid	0	23/06/2022	13:06:00.000+03:00	2022-06-23T13:06:34.470+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Faadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7110099 44.7501655 6.0 25.168	1.7110099	44.7501655	6.0	25.168	Female	Yes	Sacdiyo Jeylaani Cabdule Abuukar	614363451	21	Respondent is head of household	0	0	Biimaal	Saleban	Completed primary	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IDP	0	0	Casual work	0	50	0	0	Key determinant of instability	Key determinant of instability	Not determinant of instability	Not determinant of instability	3	3	4	4	Key determinant of instability	3	2	3	3	Not determinant of instability	Key determinant of instability	3	3	0	4	Significantly increased	3	Very Good	0	Significantly increased	Significantly increased	Slightly decreased	Slightly increased	Slightly increased	No change	Slightly decreased	Slightly increased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	2	4	3	Very Bad	2	Very Good	3	0	Not important at all	Not important at all	Not important at all	Very important	Somehow important	Somehow important	Somehow important	Very important	Somehow important	Somehow important	Significantly increased	Positive	Our honorable government helps us to get quality education	3	Very Optimistic	3	13:35:00.000+03:00	23/06/2022	0	302321616	b7710a22-aa5f-4670-becc-93c7d7cd564b	44735.5377083333	0	0	submitted_via_web	0	0	1973	Female	4	5	2	0	0	0	0	1	3	4	5	2	3	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	3	0	0	2	1	0	0	0	0	3	1	0	0	2	0	0	3	2	1	0	0	3	0	0	2	1	0	0	0	0	3	1	0	0	2	3	0	0	1	0	0	2	0	0	3	1	0	0	2	0.6062039764359352	0.6325592646347363	0.6016022573183373	0.14085051546391752	0.1436985970004838	0.142191612826035	0.4653534609720177	0.4888606676342527	0.45941064449230257	0.0	1.0749419448476056	0.8428522336769757
23/06/2022 13:36:09	23/06/2022 14:14:57	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F22f6f7e4-9c3c-445f-8452-c1e017e8da15%2Faudit.csv	Valid	0	23/06/2022	13:36:00.000+03:00	2022-06-23T13:36:09.447+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Faadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7111788 44.750348 23.0 8.5	1.7111788	44.750348	23.0	8.5	Female	Yes	Xaawo Axmed Xasan Cali	618241284	26	Respondent is head of household	0	0	Other	Other	No education	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Farming	0	70	0	0	Key determinant of instability	Key determinant of instability	Not determinant of instability	3	4	3	3	Not determinant of instability	Key determinant of instability	Not determinant of instability	3	4	3	Not determinant of instability	Key determinant of instability	3	3	0	4	Significantly increased	4	3	0	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Significantly increased	Significantly increased	Slightly decreased	Significantly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	Very Good	2	Very Bad	3	Very Good	Very Good	0	Not important at all	Not important at all	Not important at all	Very important	Somehow important	Somehow important	Very important	Somehow important	Somehow important	Somehow important	Significantly increased	Negative	Education does not help us and the government is not able to afford it	3	Very Optimistic	3	15:14:00.000+03:00	23/06/2022	0	302321629	22f6f7e4-9c3c-445f-8452-c1e017e8da15	44735.5377199074	0	0	submitted_via_web	0	0	1974	Female	5	3	4	0	0	0	0	2	1	4	5	2	3	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	0	0	2	0.6062039764359352	0.0	0.0	0.14085051546391752	0.0	0.0	0.4653534609720177	0.0	0.0	0.0	0.0	0.8428522336769757
23/06/2022 14:18:32	23/06/2022 14:53:32	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fa312cc00-b42e-4755-b3ac-18c11d718068%2Faudit.csv	Valid	0	23/06/2022	14:18:00.000+03:00	2022-06-23T14:18:32.299+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Faadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.710792 44.750354 36.0 891.745	1.710792	44.750354	36.0	891.745	Male	Yes	Maxamed Cabdi Cali Xasan	614264442	23	Respondent is head of household	0	0	Biimaal	Sacaad	Quranic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	50	0	0	Key determinant of instability	Key determinant of instability	Not determinant of instability	3	3	Not determinant of instability	3	4	4	3	3	3	4	3	Key determinant of instability	3	3	0	Very Good	Significantly increased	3	Very Good	0	Slightly decreased	Significantly increased	Slightly decreased	Slightly increased	Slightly increased	Slightly increased	Significantly increased	No change	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	3	4	3	Very Bad	3	Very Good	Very Good	0	Not important at all	Not important at all	Not important at all	Very important	Very important	Somehow important	Somehow important	Very important	Somehow important	Somehow important	Significantly increased	Positive	The government helps us with education and provides us with the necessary learning materials	3	Very Optimistic	3	14:53:00.000+03:00	23/06/2022	0	302321647	a312cc00-b42e-4755-b3ac-18c11d718068	44735.5377314815	0	0	submitted_via_web	0	0	1975	Male	5	4	1	0	0	0	0	3	2	4	5	0	3	0	0	2	1	0	0	0	0	2	3	0	0	0	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	0	0	2	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	0	0	2	0	0	3	0	1	0	2	0	0	3	1	0	0	2	0.6062039764359352	0.6325592646347363	0.6016022573183373	0.14085051546391752	0.1436985970004838	0.142191612826035	0.4653534609720177	0.4888606676342527	0.45941064449230257	0.0	1.0749419448476056	0.8428522336769757
23/06/2022 14:57:09	23/06/2022 15:53:45	23/06/2022	collect:cERrcIMKMfikEQrx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F73f97694-6c8e-4f57-8076-b909d94b129a%2Faudit.csv	Valid	0	23/06/2022	15:22:00.000+03:00	2022-06-23T14:57:09.739+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Faadumo Aadan	Female	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7111293 44.7507703 19.0 5.0	1.7111293	44.7507703	19.0	5.0	Male	Yes	Cali Siid Cabdiraxmaan Axmed	622220222	30	Respondent is head of household	0	0	Other	Other	Quranic	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	120	0	0	Key determinant of instability	Key determinant of instability	3	3	4	3	2	3	3	Not determinant of instability	3	4	Key determinant of instability	3	3	3	2	0	3	Significantly increased	4	Very Good	0	Significantly increased	Significantly increased	Significantly decreased	Slightly increased	Slightly increased	Slightly increased	Significantly increased	Slightly decreased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	2	Very Good	3	Very Bad	Very Good	4	Very Good	0	Not important at all	Not important at all	Not important at all	Very important	Somehow important	Somehow important	Somehow important	Very important	Very important	Not important at all	Significantly increased	Negative	The government does not help us with education and we do not get the necessary teaching materials	4	Very Optimistic	4	15:53:00.000+03:00	23/06/2022	0	302321656	73f97694-6c8e-4f57-8076-b909d94b129a	44735.5377430556	0	0	submitted_via_web	0	0	1976	Male	5	3	0	0	1	0	0	2	4	4	5	0	3	0	0	0	2	0	0	1	0	0	2	3	0	0	0	0	3	0	0	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	0	0	2	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	2	1	0	0	0	0	3	1	0	0	2	0	0	3	2	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23/06/2022 10:22:36	23/06/2022 16:00:24	23/06/2022	collect:rSIjan8rgU4XMq4R	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F2e5f7443-49fd-48b6-8157-3d4da9508457%2Faudit.csv	Valid	0	23/06/2022	09:34:00.000+03:00	2022-06-23T10:22:36.612+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Cabdi Adan	Male	Jamaame	Wirkoy	Wirkoy Primary School	Wirkoy	-0.0307194 42.6008786 -25.16180419921875 3.9	-0.0307194	42.6008786	-25.1618041992187	3.9	Male	Yes	Ahmed Mohamed Aden Salad	611464720	30	Respondent is head of household	0	0	Daarod	Ogaaden	Quranic	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	Drought 	Farming	0	80	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	Key determinant of instability	Key determinant of instability	Key determinant of instability	Not determinant of instability	2	3	Key determinant of instability	Key determinant of instability	4	Key determinant of instability	4	4	0	2	Slightly decreased	4	3	0	Slightly decreased	Significantly decreased	Significantly decreased	Significantly decreased	Slightly decreased	No change	Slightly increased	Significantly decreased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	Very Good	4	Very Good	4	0	Not important at all	Somehow important	Very important	Not important at all	Somehow important	Very important	Not important at all	Not important at all	Not important at all	Somehow important	Slightly increased	Positive	"1. Improve quality of education 
2. Construction of schools "	Very Optimistic	Very Optimistic	Very Optimistic	10:04:00.000+03:00	23/06/2022	0	302326171	2e5f7443-49fd-48b6-8157-3d4da9508457	44735.5426388889	0	0	submitted_via_web	0	0	1978	Male	0	0	4	0	0	5	3	2	0	0	0	0	5	4	3	0	1	2	0	0	0	2	0	3	0	0	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	3	2	0	0	1	0	0	0	3	1	0	2	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	0.6062039764359352	0.6325592646347363	0.6016022573183373	0.14085051546391752	0.1436985970004838	0.142191612826035	0.4653534609720177	0.4888606676342527	0.45941064449230257	0.0	1.0749419448476056	0.8428522336769757
